strain_id,B_noMTX_noDrug.MID2_MAM33,B_noMTX_noDrug.ERV25_RBD2,B_noMTX_noDrug.ERV25_ERG5,B_noMTX_noDrug.MID2_TPO2,B_noMTX_noDrug.TPO1_MID2,B_noMTX_noDrug.TPO1_TCB2,B_noMTX_noDrug.RET2_EMP47,B_noMTX_noDrug.RET2_EMP70,B_noMTX_noDrug.PMC1_GTR2,B_noMTX_noDrug.FMP45_HNM1,B_noMTX_noDrug.ERG11_ORM2,B_noMTX_noDrug.ALO1_UIP4,B_noMTX_noDrug.SRO9_SGN1,B_noMTX_noDrug.HUG1_ADE17,B_noMTX_noDrug.ALO1_HYR1,B_noMTX_noDrug.FMP45_MID2,B_noMTX_noDrug.SNA4_VAC8,B_noMTX_noDrug.SSH1_ORM2,B_noMTX_noDrug.ERG11_ERV25,B_noMTX_noDrug.ERG11_ACF2,B_noMTX_noDrug.ADE17_PGM2,B_noMTX_noDrug.HUG1_PGM2,B_noMTX_noDrug.SRO9_GIS2,B_noMTX_noDrug.ERG11_TPO4,B_noMTX_noDrug.MID2_PIN2,B_noMTX_noDrug.HNM1_TPO2,B_noMTX_noDrug.MID2_RSN1,B_noMTX_noDrug.SSH1_PIS1,B_noMTX_noDrug.HUG1_ALO1,B_noMTX_noDrug.MID2_WSC2,B_noMTX_noDrug.PMC1_CTR2,B_noMTX_noDrug.PLM2_HNM1,B_noMTX_noDrug.RET2_SNA3,B_noMTX_noDrug.GTR1_SLM4,B_noMTX_noDrug.ERG27_ACF2,B_noMTX_noDrug.ERV25_UIP4,B_noMTX_noDrug.ERG11_PIS1,B_noMTX_noDrug.noPPI_reference,B_noMTX_noDrug.SSH1_ERV25,B_noMTX_noDrug.HNM1_ERG11,B_noMTX_noDrug.HNM1_MAM33,B_noMTX_noDrug.HNM1_TPO4,B_noMTX_noDrug.HNM1_MID2,B_noMTX_noDrug.ERG11_ERG5,B_noMTX_noDrug.HNM1_TPO1,B_noMTX_noDrug.ADE17_GIS2,B_noMTX_noDrug.SSH1_ERG11,B_noMTX_noDrug.ERV25_EMP47,B_noMTX_noDrug.PLM2_SNA3,B_noMTX_noDrug.MID2_TPO4,B_noMTX_noDrug.HNM1_RBD2,B_noMTX_noDrug.ERV25_ORM2,B_noMTX_noDrug.SNA4_GTR2,B_noMTX_noDrug.TPO1_TPO2,B_noMTX_noDrug.ADE17_HYR1,B_noMTX_noDrug.DHH1_LSM3,B_noMTX_noDrug.FMP45_MEP1,B_noMTX_noDrug.SRO9_DHH1,B_noMTX_noDrug.ERG11_MID2,B_noMTX_noDrug.ALO1_ADE17,B_noMTX_noDrug.ERV25_PIS1,B_noMTX_noDrug.ERG11_HYR1
843,2307.0,1413.0,2359.0,874.0,218.0,45.0,94.0,184.0,1382.0,723.0,6717.0,4929.0,2714.0,1287.0,4434.0,2426.0,161.0,674.0,12667.0,295.0,217.0,6600.0,2607.0,1961.0,2407.0,1096.0,1078.0,4585.0,2492.0,1840.0,360.0,1205.0,71.0,172.0,60.0,3603.0,2407.0,1214.0,1833.0,137.0,154.0,538.0,696.0,803.0,175.0,118.0,669.0,2725.0,182.0,2193.0,440.0,3575.0,748.0,1063.0,179.0,7879.0,1840.0,3639.0,3152.0,7250.0,1438.0,4826.0
848,19.0,6.0,1.0,17.0,6.0,1.0,5.0,5.0,21.0,85.0,49.0,26.0,15.0,5.0,5.0,16.0,5.0,14.0,53.0,22.0,1.0,28.0,192.0,344.0,32.0,3.0,9.0,5.0,17.0,2.0,5.0,88.0,3.0,9.0,7.0,11.0,80.0,57.0,5.0,5.0,6.0,3.0,2.0,78.0,4.0,7.0,4.0,4.0,7.0,33.0,4.0,11.0,24.0,72.0,6.0,23.0,41.0,100.0,124.0,0.0,8.0,35.0
850,582.0,63.0,3226.0,300.0,177.0,22.0,54.0,61.0,277.0,600.0,1675.0,522.0,149.0,102.0,705.0,472.0,672.0,251.0,4615.0,266.0,451.0,266.0,822.0,2417.0,209.0,3299.0,251.0,1025.0,167.0,34.0,238.0,2507.0,32.0,152.0,376.0,708.0,1589.0,224.0,2495.0,139.0,479.0,3628.0,395.0,2089.0,1320.0,148.0,369.0,114.0,173.0,218.0,250.0,173.0,930.0,1095.0,457.0,1438.0,425.0,583.0,1467.0,118.0,857.0,1476.0
853,798.0,37.0,258.0,331.0,120.0,15.0,42.0,71.0,713.0,1204.0,935.0,297.0,234.0,683.0,2739.0,1597.0,514.0,430.0,2441.0,419.0,474.0,4158.0,1365.0,523.0,424.0,508.0,234.0,66.0,1961.0,129.0,177.0,2069.0,43.0,128.0,922.0,634.0,949.0,1157.0,2961.0,76.0,112.0,298.0,112.0,589.0,55.0,92.0,234.0,53.0,24.0,125.0,39.0,30.0,1168.0,471.0,222.0,163.0,2307.0,856.0,773.0,239.0,59.0,1394.0
854,95.0,8.0,18.0,122.0,3.0,1.0,0.0,12.0,290.0,340.0,23.0,19.0,7.0,195.0,6.0,276.0,11.0,12.0,18.0,3.0,14.0,302.0,127.0,18.0,55.0,4.0,137.0,9.0,124.0,21.0,199.0,63.0,4.0,419.0,4.0,5.0,113.0,45.0,45.0,2.0,7.0,35.0,30.0,137.0,46.0,9.0,5.0,6.0,4.0,209.0,5.0,9.0,185.0,45.0,21.0,110.0,131.0,84.0,41.0,14.0,7.0,43.0
857,2345.0,10240.0,5756.0,2729.0,873.0,97.0,235.0,305.0,4971.0,9441.0,11796.0,9918.0,1590.0,274.0,11933.0,12479.0,430.0,3620.0,10140.0,459.0,145.0,4298.0,7422.0,348.0,1942.0,2506.0,743.0,6167.0,2956.0,96.0,3285.0,6498.0,133.0,585.0,471.0,14792.0,5868.0,2715.0,6260.0,481.0,289.0,3731.0,2561.0,4517.0,2938.0,161.0,1216.0,4994.0,775.0,2706.0,165.0,4908.0,3684.0,14757.0,319.0,5131.0,4551.0,14432.0,4696.0,2704.0,3500.0,3111.0
859,27.0,14.0,43.0,11.0,26.0,2.0,34.0,59.0,159.0,185.0,103.0,28.0,12.0,116.0,6.0,334.0,73.0,119.0,780.0,20.0,3.0,250.0,873.0,140.0,13.0,8.0,40.0,320.0,415.0,17.0,32.0,115.0,23.0,29.0,61.0,14.0,131.0,133.0,848.0,3.0,5.0,16.0,39.0,47.0,7.0,9.0,58.0,44.0,13.0,96.0,5.0,24.0,85.0,195.0,133.0,36.0,110.0,41.0,274.0,31.0,29.0,116.0
860,169.0,36.0,163.0,162.0,53.0,19.0,218.0,136.0,212.0,284.0,480.0,158.0,56.0,244.0,57.0,493.0,38.0,168.0,971.0,40.0,15.0,443.0,334.0,55.0,170.0,235.0,133.0,136.0,261.0,17.0,114.0,335.0,57.0,75.0,152.0,182.0,193.0,66.0,595.0,41.0,44.0,83.0,106.0,230.0,44.0,14.0,58.0,105.0,18.0,156.0,25.0,226.0,150.0,200.0,51.0,196.0,32.0,127.0,95.0,30.0,125.0,312.0
862,98.0,23.0,34.0,31.0,125.0,30.0,78.0,100.0,171.0,182.0,467.0,64.0,56.0,55.0,60.0,510.0,55.0,47.0,345.0,23.0,25.0,122.0,398.0,58.0,41.0,33.0,53.0,80.0,64.0,21.0,47.0,156.0,68.0,67.0,30.0,48.0,55.0,29.0,200.0,52.0,60.0,28.0,46.0,41.0,41.0,40.0,37.0,40.0,27.0,64.0,44.0,84.0,57.0,103.0,56.0,151.0,35.0,40.0,97.0,19.0,81.0,189.0
868,224.0,12.0,20.0,23.0,7.0,3.0,9.0,14.0,64.0,152.0,121.0,32.0,28.0,98.0,21.0,151.0,11.0,37.0,31.0,13.0,51.0,337.0,75.0,33.0,28.0,6.0,47.0,86.0,397.0,3.0,40.0,128.0,4.0,17.0,3.0,4.0,23.0,69.0,48.0,1.0,9.0,47.0,11.0,8.0,0.0,7.0,4.0,5.0,15.0,27.0,0.0,14.0,30.0,94.0,8.0,27.0,241.0,25.0,134.0,2.0,3.0,21.0
869,39.0,8.0,41.0,13.0,3.0,3.0,8.0,18.0,26.0,57.0,326.0,104.0,46.0,25.0,542.0,355.0,10.0,66.0,1577.0,5.0,453.0,53.0,149.0,162.0,22.0,11.0,18.0,2.0,20.0,4.0,9.0,38.0,9.0,6.0,4.0,249.0,108.0,49.0,132.0,9.0,17.0,8.0,9.0,116.0,18.0,6.0,28.0,103.0,4.0,78.0,3.0,530.0,64.0,23.0,5.0,80.0,74.0,123.0,108.0,88.0,25.0,161.0
87,5.0,5.0,5.0,4.0,229.0,6.0,8.0,23.0,8.0,121.0,140.0,231.0,12.0,2.0,11.0,6.0,4.0,83.0,2311.0,5.0,3.0,16.0,10.0,5.0,0.0,2.0,9.0,4.0,5.0,0.0,5.0,10.0,6.0,11.0,5.0,12.0,15.0,173.0,742.0,19.0,12.0,13.0,8.0,67.0,11.0,9.0,3.0,3.0,0.0,2.0,6.0,5.0,5.0,966.0,9.0,22.0,3.0,2.0,282.0,1.0,16.0,34.0
870,27.0,1.0,3.0,9.0,10.0,4.0,1.0,0.0,6.0,2.0,13.0,40.0,2.0,15.0,1.0,3.0,2.0,70.0,2.0,1.0,0.0,59.0,9.0,2.0,95.0,2.0,34.0,3.0,13.0,0.0,1.0,2.0,1.0,3.0,0.0,3.0,2.0,34.0,60.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,7.0,2.0,0.0,75.0,2.0,4.0,1.0,146.0,3.0,4.0,15.0,1.0,3.0,1.0,1.0,6.0
871,6.0,2.0,2.0,5.0,2.0,1.0,3.0,0.0,9.0,9.0,18.0,2.0,3.0,48.0,4.0,35.0,7.0,78.0,8.0,1.0,2.0,130.0,15.0,57.0,4.0,0.0,29.0,7.0,150.0,1.0,17.0,70.0,3.0,18.0,31.0,3.0,4.0,74.0,37.0,2.0,1.0,91.0,3.0,3.0,5.0,2.0,5.0,1.0,1.0,37.0,1.0,27.0,74.0,36.0,7.0,62.0,1.0,94.0,7.0,2.0,1.0,9.0
879,80.0,12.0,3.0,33.0,13.0,3.0,80.0,1.0,174.0,144.0,106.0,56.0,16.0,42.0,67.0,36.0,5.0,6.0,357.0,3.0,1.0,122.0,6.0,95.0,39.0,1.0,35.0,117.0,42.0,1.0,39.0,47.0,1.0,5.0,2.0,34.0,91.0,43.0,74.0,5.0,3.0,3.0,12.0,57.0,10.0,1.0,7.0,6.0,0.0,96.0,1.0,12.0,14.0,131.0,2.0,300.0,30.0,56.0,59.0,36.0,5.0,24.0
880,4.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,6.0,17.0,3.0,2.0,3.0,3.0,12.0,3.0,4.0,4.0,1.0,4.0,3.0,5.0,3.0,1.0,1.0,4.0,6.0,7.0,1.0,4.0,3.0,0.0,8.0,0.0,1.0,0.0,12.0,9.0,3.0,2.0,4.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,2.0,0.0,11.0,6.0,1.0,8.0,8.0,3.0,4.0,3.0,0.0,8.0,19.0
882,8.0,8.0,6.0,2.0,0.0,2.0,2.0,5.0,7.0,10.0,45.0,5.0,8.0,8.0,4.0,7.0,1.0,7.0,22.0,5.0,0.0,22.0,5.0,8.0,3.0,5.0,2.0,24.0,7.0,1.0,8.0,11.0,2.0,10.0,2.0,7.0,1.0,3.0,27.0,4.0,4.0,6.0,2.0,1.0,5.0,2.0,4.0,9.0,3.0,3.0,1.0,20.0,5.0,5.0,2.0,13.0,3.0,2.0,4.0,6.0,14.0,9.0
887,275.0,236.0,17.0,85.0,33.0,4.0,3.0,16.0,90.0,18.0,142.0,13.0,12.0,173.0,10.0,11.0,13.0,175.0,356.0,16.0,8.0,192.0,8.0,12.0,142.0,475.0,92.0,37.0,100.0,17.0,20.0,190.0,9.0,8.0,202.0,18.0,37.0,198.0,138.0,16.0,26.0,512.0,102.0,4.0,43.0,42.0,60.0,14.0,26.0,89.0,2.0,114.0,32.0,160.0,75.0,50.0,55.0,76.0,228.0,10.0,75.0,14.0
888,2.0,4.0,99.0,14.0,25.0,3.0,10.0,14.0,31.0,69.0,824.0,61.0,95.0,91.0,965.0,203.0,392.0,163.0,1792.0,14.0,211.0,124.0,397.0,49.0,18.0,135.0,31.0,4.0,158.0,3.0,30.0,7.0,7.0,25.0,115.0,422.0,173.0,84.0,46.0,6.0,26.0,7.0,15.0,85.0,19.0,62.0,40.0,30.0,6.0,52.0,10.0,19.0,89.0,87.0,206.0,40.0,623.0,162.0,188.0,420.0,12.0,238.0
89,414.0,330.0,85.0,157.0,5.0,3.0,4.0,19.0,235.0,376.0,60.0,97.0,421.0,236.0,360.0,387.0,7.0,37.0,188.0,8.0,13.0,416.0,233.0,75.0,374.0,46.0,256.0,46.0,114.0,61.0,71.0,143.0,8.0,1089.0,182.0,192.0,105.0,145.0,283.0,23.0,17.0,9.0,159.0,44.0,61.0,13.0,144.0,591.0,2.0,687.0,9.0,38.0,120.0,59.0,74.0,124.0,407.0,297.0,225.0,78.0,111.0,37.0
892,1.0,4.0,53.0,5.0,60.0,3.0,12.0,9.0,11.0,5.0,212.0,105.0,3.0,76.0,6.0,4.0,4.0,87.0,74.0,14.0,1.0,62.0,132.0,20.0,50.0,0.0,2.0,1.0,224.0,2.0,7.0,38.0,6.0,5.0,104.0,60.0,68.0,74.0,334.0,7.0,14.0,7.0,24.0,118.0,4.0,4.0,15.0,64.0,3.0,13.0,1.0,2.0,2.0,548.0,172.0,252.0,180.0,40.0,162.0,95.0,5.0,45.0
897,5.0,1.0,4.0,2.0,0.0,0.0,3.0,1.0,39.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,4.0,2.0,2.0,33.0,1.0,1.0,7.0,2.0,7.0,1.0,12.0,0.0,5.0,0.0,1.0,6.0,0.0,2.0,5.0,4.0,7.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,31.0,0.0,6.0,1.0,2.0,3.0,6.0,1.0,2.0,30.0,1.0,89.0,1.0
91,121.0,601.0,173.0,95.0,22.0,4.0,16.0,14.0,35.0,54.0,116.0,117.0,35.0,9.0,590.0,203.0,346.0,42.0,56.0,48.0,23.0,8.0,123.0,141.0,96.0,591.0,61.0,201.0,13.0,5.0,50.0,62.0,12.0,337.0,581.0,66.0,134.0,107.0,440.0,23.0,32.0,412.0,57.0,63.0,146.0,2721.0,201.0,44.0,1.0,127.0,81.0,109.0,276.0,73.0,35.0,292.0,42.0,218.0,218.0,8.0,35.0,291.0
911,246.0,5.0,236.0,139.0,68.0,8.0,14.0,6.0,154.0,758.0,288.0,186.0,41.0,30.0,208.0,1263.0,22.0,31.0,422.0,40.0,57.0,91.0,1034.0,378.0,44.0,45.0,139.0,115.0,24.0,2.0,70.0,408.0,6.0,22.0,28.0,212.0,281.0,43.0,205.0,10.0,21.0,33.0,51.0,360.0,16.0,14.0,8.0,84.0,10.0,248.0,13.0,113.0,264.0,389.0,115.0,331.0,495.0,567.0,75.0,359.0,77.0,497.0
916,16.0,19.0,236.0,25.0,41.0,1.0,5.0,12.0,116.0,176.0,239.0,133.0,36.0,436.0,512.0,84.0,212.0,40.0,456.0,23.0,6.0,786.0,73.0,408.0,61.0,97.0,32.0,54.0,706.0,1.0,25.0,188.0,11.0,1262.0,254.0,222.0,49.0,68.0,255.0,21.0,33.0,64.0,68.0,30.0,460.0,17.0,70.0,164.0,23.0,40.0,47.0,64.0,307.0,389.0,15.0,1034.0,354.0,237.0,164.0,260.0,30.0,54.0
917,7.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,3.0,0.0,6.0,3.0,22.0,1.0,5.0,7.0,4.0,0.0,4.0,8.0,3.0,2.0,1.0,1.0,11.0,5.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,2.0,5.0,2.0,7.0,2.0
923,457.0,13.0,328.0,113.0,7.0,1.0,5.0,5.0,372.0,98.0,113.0,20.0,38.0,464.0,10.0,263.0,15.0,73.0,45.0,8.0,5.0,1073.0,30.0,14.0,128.0,61.0,178.0,169.0,676.0,39.0,129.0,122.0,4.0,1793.0,118.0,38.0,68.0,49.0,291.0,19.0,16.0,78.0,63.0,92.0,18.0,11.0,57.0,77.0,8.0,124.0,5.0,1138.0,285.0,24.0,65.0,584.0,64.0,128.0,222.0,20.0,408.0,96.0
924,11.0,1.0,8.0,1.0,1.0,1.0,3.0,3.0,31.0,39.0,25.0,6.0,2.0,6.0,2.0,7.0,0.0,77.0,12.0,4.0,2.0,15.0,52.0,9.0,2.0,0.0,15.0,45.0,6.0,3.0,12.0,79.0,3.0,4.0,14.0,7.0,14.0,61.0,131.0,3.0,3.0,4.0,5.0,8.0,6.0,2.0,32.0,11.0,1.0,0.0,0.0,49.0,4.0,9.0,5.0,7.0,45.0,27.0,48.0,286.0,713.0,3.0
930,166.0,4.0,80.0,34.0,56.0,13.0,7.0,10.0,29.0,61.0,15.0,87.0,16.0,16.0,5.0,17.0,9.0,70.0,10.0,6.0,6.0,51.0,189.0,2.0,110.0,2.0,30.0,3.0,75.0,3.0,19.0,56.0,9.0,26.0,3.0,53.0,42.0,62.0,136.0,9.0,7.0,131.0,52.0,110.0,104.0,7.0,47.0,36.0,11.0,146.0,3.0,168.0,284.0,447.0,11.0,15.0,4.0,57.0,102.0,34.0,81.0,10.0
931,279.0,255.0,684.0,110.0,29.0,8.0,17.0,16.0,331.0,194.0,215.0,164.0,48.0,273.0,1374.0,201.0,26.0,146.0,36.0,18.0,126.0,176.0,451.0,67.0,71.0,65.0,69.0,361.0,325.0,7.0,224.0,274.0,11.0,40.0,276.0,781.0,167.0,51.0,129.0,15.0,26.0,227.0,95.0,209.0,52.0,155.0,49.0,103.0,5.0,221.0,7.0,126.0,150.0,337.0,134.0,193.0,197.0,181.0,212.0,146.0,20.0,884.0
932,5.0,3.0,2.0,22.0,1.0,0.0,0.0,1.0,28.0,0.0,37.0,7.0,6.0,32.0,1.0,3.0,0.0,10.0,11.0,1.0,2.0,133.0,17.0,1.0,1.0,0.0,9.0,71.0,87.0,0.0,9.0,2.0,2.0,11.0,14.0,34.0,2.0,61.0,150.0,3.0,0.0,42.0,3.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,95.0,54.0,1.0,2.0,431.0,2.0,14.0,8.0,0.0,2.0,84.0
933,7.0,1.0,2.0,5.0,2.0,1.0,1.0,2.0,15.0,35.0,139.0,13.0,21.0,5.0,5.0,10.0,3.0,4.0,10.0,4.0,33.0,6.0,11.0,80.0,4.0,5.0,0.0,8.0,9.0,4.0,4.0,2.0,0.0,2.0,3.0,2.0,29.0,20.0,4.0,1.0,4.0,6.0,6.0,11.0,3.0,1.0,0.0,2.0,0.0,1.0,5.0,4.0,2.0,9.0,2.0,5.0,12.0,54.0,3.0,7.0,7.0,13.0
936,202.0,11.0,524.0,67.0,1.0,4.0,6.0,6.0,103.0,134.0,301.0,47.0,37.0,8.0,12.0,50.0,313.0,52.0,328.0,19.0,10.0,16.0,233.0,204.0,65.0,1251.0,73.0,135.0,14.0,6.0,50.0,601.0,2.0,30.0,12.0,10.0,124.0,78.0,159.0,27.0,66.0,641.0,83.0,122.0,367.0,36.0,38.0,99.0,137.0,108.0,45.0,23.0,417.0,20.0,151.0,312.0,88.0,194.0,452.0,306.0,64.0,78.0
937,17.0,8.0,27.0,37.0,4.0,1.0,120.0,4.0,69.0,74.0,33.0,66.0,16.0,7.0,8.0,24.0,6.0,13.0,106.0,13.0,4.0,10.0,88.0,246.0,30.0,8.0,22.0,57.0,39.0,5.0,20.0,26.0,1.0,10.0,3.0,41.0,5.0,198.0,55.0,6.0,7.0,13.0,8.0,1.0,8.0,5.0,8.0,279.0,7.0,72.0,6.0,294.0,73.0,10.0,9.0,18.0,90.0,71.0,4.0,280.0,68.0,22.0
939,52.0,85.0,221.0,21.0,69.0,6.0,315.0,298.0,174.0,246.0,219.0,110.0,95.0,144.0,177.0,261.0,14.0,140.0,26.0,31.0,9.0,401.0,1188.0,116.0,60.0,160.0,75.0,12.0,445.0,5.0,110.0,340.0,10.0,395.0,28.0,387.0,175.0,68.0,250.0,18.0,32.0,16.0,62.0,58.0,79.0,41.0,15.0,197.0,13.0,56.0,6.0,292.0,142.0,78.0,8.0,192.0,271.0,347.0,240.0,311.0,10.0,120.0
94,316.0,16.0,374.0,184.0,83.0,4.0,13.0,11.0,180.0,212.0,95.0,118.0,11.0,49.0,24.0,463.0,19.0,15.0,12.0,17.0,107.0,405.0,419.0,62.0,63.0,32.0,156.0,181.0,154.0,6.0,91.0,229.0,10.0,31.0,6.0,329.0,142.0,55.0,641.0,14.0,18.0,333.0,65.0,143.0,114.0,21.0,35.0,13.0,7.0,329.0,7.0,26.0,191.0,551.0,2336.0,5.0,73.0,240.0,160.0,271.0,8.0,297.0
941,6.0,1.0,1.0,14.0,1.0,2.0,16.0,6.0,52.0,37.0,17.0,13.0,1.0,86.0,1.0,312.0,1.0,5.0,19.0,6.0,2.0,277.0,21.0,4.0,20.0,6.0,38.0,2.0,252.0,3.0,13.0,114.0,5.0,10.0,3.0,38.0,19.0,57.0,10.0,5.0,4.0,9.0,39.0,2.0,4.0,3.0,0.0,13.0,0.0,65.0,0.0,4.0,50.0,145.0,1.0,37.0,46.0,20.0,122.0,24.0,4.0,3.0
942,35.0,5.0,75.0,10.0,7.0,0.0,5.0,3.0,205.0,74.0,7.0,18.0,31.0,8.0,6.0,18.0,2.0,0.0,13.0,2.0,0.0,13.0,114.0,11.0,13.0,0.0,28.0,10.0,16.0,0.0,46.0,3.0,3.0,9.0,7.0,12.0,17.0,19.0,11.0,1.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,5.0,3.0,11.0,3.0,5.0,111.0,110.0,4.0,13.0,10.0,19.0,87.0,2.0,14.0,11.0
943,76.0,0.0,2.0,9.0,0.0,0.0,16.0,51.0,4.0,14.0,25.0,5.0,2.0,9.0,2.0,2.0,2.0,15.0,3.0,1.0,6.0,111.0,20.0,4.0,22.0,0.0,5.0,4.0,23.0,0.0,19.0,0.0,1.0,2.0,0.0,1.0,10.0,35.0,39.0,1.0,1.0,8.0,18.0,0.0,4.0,16.0,9.0,3.0,1.0,30.0,0.0,3.0,0.0,1.0,0.0,17.0,3.0,4.0,26.0,1.0,4.0,5.0
945,237.0,2.0,20.0,39.0,1.0,1.0,0.0,1.0,6.0,16.0,7.0,35.0,9.0,6.0,1.0,9.0,8.0,24.0,8.0,7.0,0.0,11.0,14.0,3.0,20.0,2.0,37.0,385.0,4.0,1.0,6.0,26.0,1.0,234.0,0.0,19.0,19.0,100.0,159.0,3.0,0.0,2.0,15.0,14.0,6.0,3.0,0.0,2.0,4.0,13.0,1.0,170.0,78.0,4.0,36.0,20.0,55.0,1.0,34.0,1.0,6.0,17.0
946,36.0,4.0,2.0,71.0,13.0,1.0,5.0,2.0,120.0,57.0,3.0,11.0,1.0,258.0,2.0,222.0,2.0,62.0,1.0,3.0,0.0,215.0,59.0,31.0,34.0,0.0,40.0,12.0,321.0,0.0,18.0,73.0,3.0,10.0,10.0,11.0,8.0,26.0,10.0,2.0,1.0,3.0,4.0,18.0,4.0,1.0,13.0,1.0,0.0,108.0,2.0,12.0,129.0,43.0,7.0,27.0,3.0,5.0,8.0,2.0,19.0,5.0
953,88.0,2.0,21.0,15.0,3.0,0.0,4.0,5.0,22.0,97.0,150.0,11.0,29.0,31.0,9.0,212.0,5.0,10.0,682.0,9.0,1.0,246.0,163.0,132.0,19.0,2.0,7.0,26.0,169.0,1.0,11.0,38.0,4.0,7.0,13.0,16.0,43.0,14.0,136.0,2.0,9.0,2.0,9.0,120.0,4.0,2.0,3.0,15.0,4.0,36.0,5.0,333.0,18.0,6.0,6.0,104.0,42.0,95.0,99.0,0.0,169.0,144.0
956,59.0,8.0,9.0,29.0,20.0,0.0,12.0,32.0,80.0,24.0,9.0,28.0,10.0,69.0,0.0,41.0,4.0,12.0,63.0,3.0,2.0,170.0,47.0,13.0,16.0,2.0,14.0,39.0,48.0,0.0,56.0,9.0,4.0,2.0,48.0,2.0,9.0,49.0,9.0,3.0,3.0,6.0,3.0,1.0,96.0,2.0,2.0,28.0,2.0,77.0,1.0,18.0,1.0,84.0,4.0,4.0,9.0,14.0,71.0,9.0,30.0,10.0
957,50.0,6.0,39.0,44.0,47.0,2.0,8.0,77.0,97.0,116.0,122.0,19.0,19.0,90.0,7.0,189.0,2.0,43.0,182.0,29.0,4.0,224.0,105.0,113.0,93.0,4.0,43.0,461.0,163.0,1.0,39.0,365.0,2.0,373.0,6.0,20.0,66.0,48.0,278.0,8.0,3.0,5.0,27.0,104.0,3.0,5.0,32.0,8.0,2.0,85.0,3.0,28.0,80.0,184.0,3.0,26.0,3.0,48.0,53.0,82.0,33.0,380.0
959,4220.0,11983.0,4789.0,799.0,70.0,22.0,171.0,88.0,2100.0,7672.0,3896.0,3443.0,415.0,88.0,231.0,9659.0,101.0,2260.0,550.0,225.0,59.0,197.0,448.0,819.0,2509.0,2787.0,1228.0,22664.0,160.0,43.0,419.0,4171.0,74.0,207.0,167.0,2222.0,1543.0,1795.0,14580.0,280.0,698.0,171.0,2950.0,276.0,154.0,65.0,1297.0,4119.0,51.0,999.0,64.0,14232.0,144.0,64.0,112.0,206.0,923.0,1020.0,1393.0,2520.0,14685.0,3034.0
960,639.0,1098.0,13.0,98.0,75.0,6.0,16.0,16.0,234.0,638.0,179.0,228.0,157.0,107.0,13.0,1833.0,39.0,176.0,738.0,75.0,13.0,350.0,476.0,341.0,147.0,32.0,185.0,8.0,437.0,171.0,177.0,1028.0,12.0,60.0,3.0,7.0,517.0,73.0,161.0,15.0,16.0,14.0,17.0,331.0,12.0,22.0,45.0,162.0,118.0,236.0,11.0,240.0,707.0,613.0,27.0,4430.0,653.0,277.0,423.0,123.0,246.0,294.0
962,352.0,30.0,78.0,77.0,2.0,0.0,7.0,7.0,72.0,26.0,180.0,9.0,15.0,373.0,10.0,41.0,9.0,21.0,299.0,2.0,2.0,630.0,13.0,27.0,174.0,1.0,129.0,5.0,363.0,20.0,32.0,130.0,3.0,10.0,2.0,24.0,68.0,215.0,169.0,9.0,12.0,4.0,19.0,55.0,4.0,8.0,74.0,8.0,15.0,85.0,1.0,5.0,1.0,36.0,35.0,12.0,147.0,88.0,705.0,3.0,6.0,27.0
966,60.0,9.0,24.0,43.0,5.0,2.0,4.0,6.0,180.0,53.0,220.0,6.0,5.0,441.0,7.0,33.0,7.0,39.0,247.0,11.0,2.0,52.0,12.0,18.0,19.0,1.0,9.0,116.0,148.0,2.0,39.0,41.0,3.0,15.0,4.0,33.0,34.0,33.0,1.0,7.0,3.0,10.0,3.0,18.0,3.0,7.0,21.0,9.0,2.0,4.0,2.0,138.0,62.0,8.0,4.0,145.0,31.0,2.0,201.0,2.0,22.0,59.0
967,199.0,22.0,64.0,204.0,29.0,5.0,11.0,18.0,1083.0,321.0,276.0,219.0,40.0,440.0,243.0,511.0,802.0,179.0,209.0,56.0,10.0,1851.0,991.0,446.0,157.0,8.0,120.0,33.0,1226.0,6.0,719.0,686.0,15.0,2029.0,53.0,53.0,173.0,88.0,72.0,26.0,19.0,67.0,113.0,526.0,10.0,16.0,26.0,33.0,7.0,356.0,13.0,993.0,791.0,136.0,35.0,811.0,114.0,387.0,338.0,263.0,14.0,666.0
